Name,Address,Phone
Food Lion Grocery Store of Sycamore Square,"3308 Bragg Blvd, Fayetteville NC 28302",(910) 864-8213
Food Lion Grocery Store of East Fayetteville,"342 N Eastern Blvd, Fayetteville NC 28301-5160",(910) 485-8886
Food Lion Grocery Store of Fayetteville,"4106 Raeford Rd, Fayetteville NC 28304",(910) 323-3132
Food Lion Grocery Store of Grays Creek,"5102 NC Hwy 87 S, Fayetteville NC 28306",(910) 484-1527
Food Lion Grocery Store of Rockfish Commons,"5555 Waldos Beach Rd, Fayetteville NC 28306",(910) 223-5540
Food Lion Grocery Store of Rayconda Plaza,"7071 Raeford Rd, Fayetteville NC 28304",(910) 826-0188
Food Lion Grocery Store of Montibello,"8175 Cliffdale Rd, Fayetteville NC 28314",(910) 864-1393
Food Lion Grocery Store of College Lake Plaza,"929 McArthur Rd, Fayetteville NC 28311",(910) 822-0446
Food Lion Grocery Store of Westin Centre,"9535 Cliffdale Rd, Fayetteville NC 28304",(910) 860-7966
Food Lion Grocery Store of Forest City,"668 S Broadway, Forest City NC 28043",(828) 245-3299
Food Lion Grocery Store of Franklin,"245 Macon Plaza Dr., Franklin NC 28734",(828) 369-2970
Food Lion Grocery Store of Franklinton,"33801 US Hwy 1, Franklinton NC 27525",(919) 494-1403
Food Lion Grocery Store of Fuquay Varina,"1338 N Main St, Fuquay-Varina NC 27526",(919) 552-1388
Food Lion Grocery Store of Broad Street Market,"1508 Broad St, Fuquay-Varina NC 27526",(919) 577-1000
Food Lion Grocery Store of Hilltop Crossings,"3417 N Main St, Fuquay-Varina NC 27526",(919) 577-0555
Food Lion Grocery Store of Garner,"1339 5th Ave, Garner NC 27529",(919) 779-0770
Food Lion Grocery Store of Garner 50 & 42,"16369 NC Hwy 50 North, Garner NC 27529",(919) 771-2978
Food Lion Grocery Store of Timber Crossing,"217 Timber Dr W, Garner NC 27529",(919) 779-5551
Food Lion Grocery Store of 55 Ford Meadows Drive,"55 Ford Meadows Drive, Garner NC 27529",(919) 763-0106
Food Lion Grocery Store of Garner 40/42,"75 Glen Rd, Garner NC 27529",(919) 772-1423
Food Lion Grocery Store of Hudson Boulevard,"1024 W Hudson Blvd, Gastonia NC 28052",(704) 864-4215
Food Lion Grocery Store of Garrison Boulevard,"111 W Garrison Blvd, Gastonia NC 28052",(704) 861-0295
Food Lion Grocery Store of North New Hope Road,"2211 N New Hope Road, Gastonia NC 28054",(704) 866-7022
Food Lion Grocery Store of Gastonia,"2601 S. New Hope Rd., Gastonia NC 28056",(704) 854-4702
Food Lion Grocery Store of Union Road,"3011 Union Rd, Gastonia NC 28056",(704) 861-0567
Food Lion Grocery Store of South New Hope Road,"3680 S New Hope Rd, Gastonia NC 28056",(704) 824-9645
Food Lion Grocery Store of West Franklin Boulevard,"3870 W Franklin Blvd., Gastonia NC 28052",(704) 867-9093
Food Lion Grocery Store of Mar-Mac,"118 Five Points Rd, Goldsboro NC 27530",(919) 581-0254
Food Lion Grocery Store of Ash Street,"1809 E Ashe St, Goldsboro NC 27530",(919) 731-4064
Food Lion Grocery Store of 111 Hwy,"219 NC Hwy 111 S, Goldsboro NC 27534",(919) 751-1099
Food Lion Grocery Store of New Hope,"555 E New Hope Rd, Goldsboro NC 27534",(919) 751-2149
Food Lion Grocery Store of Graham,"921 S Main St, Graham NC 27253",(336) 228-0583
Food Lion Grocery Store of 123 B Forbes Loop,"123 B Forbes Loop, Grandy NC 27939",(252) 453-8500
Food Lion Grocery Store of Grandy,"123 Forbes Loop, Grandy NC 27939",(252) 453-4151
Food Lion Grocery Store of Grantsboro,"11560 NC Hwy 55, Grantsboro NC 28529",(252) 745-7077
Food Lion Grocery Store of Alamance Square,"1023 Alamance Church Rd, Greensboro NC 27406",(336) 272-5813
Food Lion Grocery Store of South Elm Plaza,"120 W Meadowview Rd, Greensboro NC 27406-3606",(336) 379-7253
Food Lion Grocery Store of Church Crossing,"1316 Lee's Chapel Rd, Greensboro NC 27405",(336) 375-7482
Food Lion Grocery Store of Coliseum,"1911 Coliseum Blvd, Greensboro NC 27403-3243",(336) 294-7000
Food Lion Grocery Store of Golden Gate,"2208 Golden Gate Dr, Greensboro NC 27405",(336) 378-9844
Food Lion Grocery Store of Cardinal Crossing,"2217 Fleming Rd, Greensboro NC 27410-9372",(336) 668-1063
Food Lion Grocery Store of English Market,"2316 E Market St, Greensboro NC 27420",(336) 370-0118
Food Lion Grocery Store of Holden Plaza,"3219 S Holden Rd, Greensboro NC 27407",(336) 855-3326
Food Lion Grocery Store of Randleman Market,"3228 Randleman Rd, Greensboro NC 27406-6529",(336) 370-9883
Food Lion Grocery Store of Sedgefield Village,"3603 Groometown Rd, Greensboro NC 27407",(336) 851-1388
Food Lion Grocery Store of Forest Oaks,"4620 Woody Mill Rd, Greensboro NC 27406",(336) 676-7199
Food Lion Grocery Store of Hicone,"4634 Hicone Rd, Greensboro NC 27405",(336) 621-5716
Food Lion Grocery Store of West Market Shopping Center,"4653 Market St, Greensboro NC 27402",(336) 297-9338
Food Lion Grocery Store of Greensboro,"4709 Lawndale Dr, Greensboro NC 27408",(336) 282-0180
Food Lion Grocery Store of Greenville,"1914 Turnbury Dr, Greenville NC 27858",(252) 321-8131
Food Lion Grocery Store of Greenville,"2460 Stantonsburg Rd, Greenville NC 27834",(252) 830-6259
Food Lion Grocery Store of Greenville,"250 Easy St, Greenville NC 27834",(252) 752-8484
Food Lion Grocery Store of Greenville,"3136 E 10th St, Greenville NC 27834",(252) 757-3741
Food Lion Grocery Store of Greenville,"3700 S Memorial Dr, Greenville NC 27834",(252) 439-0467
Food Lion Grocery Store of Greenville,"4330 E 10th St, Greenville NC 27858",(252) 752-1380
Food Lion Grocery Store of Greenville,"620 Red Banks Road, Greenville NC 27858",(252) 439-0209
Food Lion Grocery Store of Hamlet,"803 W. Hamlet Avenue, Hamlet NC 28345",(910) 582-6525
Food Lion Grocery Store of Hampstead,"14564 US Hwy 17, Hampstead NC 28443",(910) 270-9703
Food Lion Grocery Store of Harrisburg,"4226 Hwy 49, Harrisburg NC 28075",(704) 455-3100
Food Lion Grocery Store of Havelock,"1403 E Main St, Havelock NC 28532",(252) 447-6308
Food Lion Grocery Store of Haw River,"1125 Roxboro St, Haw River NC 27258",(336) 578-8429
Food Lion Grocery Store of Henderson Mall,"1263 Dabney Dr, Henderson NC 27536",(252) 430-8812
Food Lion Grocery Store of 1263 Dabney Drive,"1263 Dabney Drive, Henderson NC 27536",(252) 438-2539
Food Lion Grocery Store of Cardinal Plaza,"1419 E Andrews Ave, Henderson NC 27536",(252) 433-0553
Food Lion Grocery Store of 1419 East Andrews Avenue,"1419 East Andrews Avenue, Henderson NC 27536",(252) 762-0156
Food Lion Grocery Store of Henderson,"1650 N Garnett St, Henderson NC 27536",(252) 492-8028
Food Lion Grocery Store of Dabney Shopping Center,"377 Raleigh Rd, Henderson NC 27536",(252) 492-0929
Food Lion Grocery Store of Hertford,"321 Ocean Hwy S, Hertford NC 27944",(252) 426-4009
Food Lion Grocery Store of Hickory,"2625 N Center St, Hickory NC 28601",(828) 322-7332
Food Lion Grocery Store of Long View,"2730 2nd Ave NW, Hickory NC 28601",(828) 328-2443
Food Lion Grocery Store of Mountain View,"3206 NC 127 S, Hickory NC 28602",(828) 294-3205
Food Lion Grocery Store of Springs Road,"3220 Springs Rd NE, Hickory NC 28601",(828) 256-9871
Food Lion Grocery Store of College Village,"1107 E Lexington Ave, High Point NC 27260",(336) 886-7872
Food Lion Grocery Store of Fairfield Plaza,"140 E Fairfield Rd, High Point NC 27263",(336) 434-6525
Food Lion Grocery Store of High Point,"2200 Westchester Dr, High Point NC 27262",(336) 885-5896
Food Lion Grocery Store of North Main Crossing,"2705 N Main St, High Point NC 27260",(336) 869-5800
Food Lion Grocery Store of 3136 E Kivett Dr,"3136 E Kivett Dr, High Point NC 27260",(336) 889-4776
Food Lion Grocery Store of The Shoppes at Deep River,"3935 Brian Jordan Place, High Point NC 27265",(336) 812-9963
Food Lion Grocery Store of Hildebran,"511 US Hwy 70 E, Hildebran NC 28637",(828) 397-5882
Food Lion Grocery Store of Churton Grove Shopping Center,"101 N Scotswood Blvd, Hillsborough NC 27278",(919) 732-5964
Food Lion Grocery Store of Food Lion Plaza,"106 Rebecca Dr, Hillsborough NC 27278",(919) 732-6168
Food Lion Grocery Store of Holden Beach,"1100 Sabbath Home Rd SW, Holden Beach NC 28462",(910) 842-4911
Food Lion Grocery Store of Holly Springs,"517 N Main St, Holly Springs NC 27540",(919) 557-1175
Food Lion Grocery Store of Hope Mills,"3020 Hope Mills Rd, Hope Mills NC 28348",(910) 424-5382
Food Lion Grocery Store of Hudson,"3078 Hickory Blvd, Hudson NC 28638",(828) 728-1181
Food Lion Grocery Store of Huntersville,"102 N Statesville Road, Huntersville NC 28078",(704) 875-1651
Food Lion Grocery Store of Huntersville,"13108 Eastfield Road, Huntersville NC 28078",(704) 948-2348
Food Lion Grocery Store of Pecan Ridge Shopping Center,"9548 Mt Holly Huntersville Rd, Huntersville NC 28078",(704) 391-1680
Food Lion Grocery Store of Indian Trail,"4423 Old Monroe Rd, Indian Trail NC 28079",(704) 821-9179
Food Lion Grocery Store of Indian Trail,"5850 W Hwy 74, Indian Trail NC 28079",(704) 821-1770
Food Lion Grocery Store of Hemby Bridge,"7868 Idlewild Rd, Indian Trail NC 28079",(704) 893-0693
Food Lion Grocery Store of Branchwood,"104 Branchwood Shopping Ctr, Jacksonville NC 28546",(910) 455-8566
Food Lion Grocery Store of Piney Green,"175 Freedom Way, Jacksonville NC 28544",(910) 353-1372
Food Lion Grocery Store of Plum Point,"2040 Wilmington Hwy, Jacksonville NC 28540-3124",(910) 347-7311
Food Lion Grocery Store of Williamsburg Crossing Shopping Center,"2200 Gumbranch Rd, Jacksonville NC 28540",(910) 938-1689
Food Lion Grocery Store of Jacksonville,"461 Western Blvd U 128, Jacksonville NC 28546",(910) 455-7880
Food Lion Grocery Store of White Oak,"861 Piney Green Rd, Jacksonville NC 28546",(910) 938-3775
Food Lion Grocery Store of Jamestown,"118 W Main St, Jamestown NC 27282",(336) 454-3247
Food Lion Grocery Store of Jefferson,"733 E Main St, Jefferson NC 28640",(336) 246-2992
Food Lion Grocery Store of Yadkin Valley,"101 Valley Dr, Jonesville NC 28642",(336) 526-2290
Food Lion Grocery Store of Boulevard Center,"1746 S Cannon Blvd, Kannapolis NC 28083-6104",(704) 933-6800
Food Lion Grocery Store of Chapel Square,"2825 N Cannon Blvd, Kannapolis NC 28083",(704) 932-5608
Food Lion Grocery Store of Oak Avenue Mall,"358 Oak Avenue Mall Dr, Kannapolis NC 28081",(704) 933-1137
Food Lion Grocery Store of Kenansville,"130 Liberty Square Shopping Ctr, Kenansville NC 28349",(910) 296-1644
Food Lion Grocery Store of Kenly,"406 S Church St, Kenly NC 27542-5002",(919) 284-3104
Food Lion Grocery Store of 1014 N Main St,"1014 N Main St, Kernersville NC 27284",(336) 497-3330
Food Lion Grocery Store of Kernersville,"1535 Union Cross Rd, Kernersville NC 27284",(336) 993-6620
Food Lion Grocery Store of North Main,"617 N Main St, Kernersville NC 27284",(336) 996-1386
Food Lion Grocery Store of South Main,"980 S Main St, Kernersville NC 27284",(336) 996-3220
Food Lion Grocery Store of Kill Devil Hills,"1720 N Croatan Hwy, Kill Devil Hills NC 27948",(252) 480-1016
Food Lion Grocery Store of Crossroads,"6370 NC Hwy 66, King NC 27021",(336) 983-0481
Food Lion Grocery Store of Tobaccoville,"705 S Main St, King NC 27021",(336) 983-3010
Food Lion Grocery Store of Westgate Plaza,"1320 Shelby Rd, Kings Mountain NC 28086",(704) 739-8044
Food Lion Grocery Store of Kings Mountain,"610 E King St, Kings Mountain NC 28086",(704) 739-7458
Food Lion Grocery Store of Kinston - Vernon Market,"1304 W Vernon Ave, Kinston NC 28504",(252) 527-5232
Food Lion Grocery Store of Kinston - Heritage Plaza,"2410 N Heritage Street, Kinston NC 28501",(252) 522-2532
Food Lion Grocery Store of Knightdale,"7053 US Hwy 64 E, Knightdale NC 27545",(919) 266-5164
Food Lion Grocery Store of La Grange,"301 E Washington St, La Grange NC 28551",(252) 566-2451
Food Lion Grocery Store of 301 East Washington Street,"301 East Washington Street, LaGrange NC 28551",(252) 566-9595
Food Lion Grocery Store of Northside Square,"1108 Aberdeen Rd, Laurinburg NC 28352",(910) 276-2077
Food Lion Grocery Store of Scotland Crossing,"1301 Scotland Crossing Dr, Laurinburg NC 28352",(910) 277-7550
Food Lion Grocery Store of Leland-Village Road,"103 Village Rd, Leland NC 28451",(910) 371-1951
Food Lion Grocery Store of Leland-Reed Road,"1735 Reed Rd, Leland NC 28451",(910) 383-1467
Food Lion Grocery Store of Harper Crossing,"2116 Morganton Blvd SW, Lenoir NC 28645",(828) 754-0643
Food Lion Grocery Store of Lenoir,"847 Wilkesboro Blvd NE, Lenoir NC 28645",(828) 754-2811
Food Lion Grocery Store of Lewisville,"6810 Shallowford Rd, Lewisville NC 27023",(336) 945-4411
Food Lion Grocery Store of Forest Hill Centre,"140 Forest Hill Rd, Lexington NC 27295",(336) 236-4080
Food Lion Grocery Store of Southmont,"1989 Cotton Grove Rd, Lexington NC 27292",(336) 357-5151
Food Lion Grocery Store of Lexington,"291 Talbert Blvd, Lexington NC 27292",(336) 243-2346
Food Lion Grocery Store of Tyro,"4705 Hwy 150 S, Lexington NC 27295",(336) 853-5192
Food Lion Grocery Store of Erlanger,"848 N Winston Rd, Lexington NC 27295",(336) 248-4637
Food Lion Grocery Store of Liberty,"434 W Swannanoa Ave, Liberty NC 27298",(336) 622-1570
Food Lion Grocery Store of Cape Fear Crossing,"100 W Cornelius Harnett B, Lillington NC 27546",(910) 814-0451
Food Lion Grocery Store of Square At Lillington,"8 The Square At Lillington, Lillington NC 27546",(910) 893-3921
Food Lion Grocery Store of Lincolnton,"200 Stanford Rd, Lincolnton NC 28092",(704) 742-9950
Food Lion Grocery Store of Lincolnton,"742 W. Highway 27, Lincolnton NC 28092",(704) 732-3462
Food Lion Grocery Store of Lake Gaston,"2467 Eaton Ferry Rd, Littleton NC 27850",(252) 586-7141
Food Lion Grocery Store of Locust,"1004 Main St W, Locust NC 28097-9774",(704) 888-6660
Food Lion Grocery Store of Louisburg,"321 S Bickett Blvd, Louisburg NC 27549",(919) 496-6121
Food Lion Grocery Store of Center Stage at Lumberton,"2710 Roberts Ave, Lumberton NC 28358",(910) 618-0607
Food Lion Grocery Store of Lumberton,"2779 W 5th St, Lumberton NC 28358",(910) 739-8130
Food Lion Grocery Store of Northeast Plaza,"6685 Elizabethtown Rd, Lumberton NC 28358",(910) 739-6723
Food Lion Grocery Store of Madison,"614 Burton St, Madison NC 27025",(336) 427-6135
Food Lion Grocery Store of Maiden,"201 Island Ford Rd, Maiden NC 28650",(828) 428-9393
Food Lion Grocery Store of Marion,"1210 Hwy 70 W, Marion NC 28752",(828) 659-3650
Food Lion Grocery Store of Marshville,"7206 Marshville Blvd, Marshville NC 28103",(704) 624-5071
Food Lion Grocery Store of Hoods Crossroads,"3609 Matthews-Mint Hill Rd, Matthews NC 28105",(704) 847-5587
Food Lion Grocery Store of Maxton,"638-N Patterson St, Maxton NC 28364",(910) 844-9878
Food Lion Grocery Store of Brookhollow Plaza,"1282 S Fifth St, Mebane NC 27302-9756",(919) 563-5511
Food Lion Grocery Store of Mebane,"630 N First St, Mebane NC 27302",(919) 304-2090
Food Lion Grocery Store of Miller’s Creek,"2931 NC Hwy 16, Millers Creek NC 28651",(336) 667-5446
Food Lion Grocery Store of 6 Crossroads Dr,"6 Crossroads Dr, Mills River NC 28759",(828) 890-4706
Food Lion Grocery Store of Mint Hill,"6275 Wilson Grove Rd, Mint Hill NC 28227",(704) 573-0783
Food Lion Grocery Store of Mint Hill,"8118 Blair Rd, Mint Hill NC 28227",(704) 573-2617
Food Lion Grocery Store of Mocksville,"1388 Hwy 601 S, Mocksville NC 27028",(336) 751-9913
Food Lion Grocery Store of Mocksville,"796 Valley Rd, Mocksville NC 27028",(336) 751-1673
Food Lion Grocery Store of Monroe,"100 E Sunset Dr, Monroe NC 28112",(704) 289-5067
Food Lion Grocery Store of Franklin Plaza,"1678 W Franklin St, Monroe NC 28112",(704) 283-7766
Food Lion Grocery Store of Monroe Town Square Center,"2118 W Roosevelt Blvd, Monroe NC 28110-2713",(704) 283-7448
Food Lion Grocery Store of Monroe,"250 N. Martin Luther King Jr. Blvd, Monroe NC 28110",(704) 225-0036
Food Lion Grocery Store of Hilltop Plaza,"801 East Roosevelt Blvd, Monroe NC 28112",(704) 283-7426
Food Lion Grocery Store of Mooresville,"1088 Brawley School Rd, Mooresville NC 28117",(704) 664-1125
Food Lion Grocery Store of Mooresville,"1339 Shearers Rd, Mooresville NC 28115",(704) 658-9321
Food Lion Grocery Store of Mooresville,"516 River Hwy 10, Mooresville NC 28117",(704) 664-6961
Food Lion Grocery Store of Mooresville,"529 E Plaza Dr, Mooresville NC 28115",(704) 799-6522
Food Lion Grocery Store of Mooresville,"835 Williamson Rd, Mooresville NC 28117",(704) 799-9425
Food Lion Grocery Store of Mooresville,"971 N Main St, Mooresville NC 28115-2355",(704) 664-5150
Food Lion Grocery Store of Morehead City,"4917 Arendell St, Morehead City NC 28557",(252) 247-3573
Food Lion Grocery Store of Fiddlers Run,"110 Fiddlers Run Blvd., Morganton NC 28655",(828) 438-8538
Food Lion Grocery Store of Morganton,"120 Bost Road, Morganton NC 28655",(828) 433-5541
Food Lion Grocery Store of Salem Station,"1230 Burkemont Ave, Morganton NC 28655",(828) 438-9875
Food Lion Grocery Store of East Union Plaza,"1555 East Union Street, Morganton NC 28655",(828) 433-8972
Food Lion Grocery Store of Summit Pointe,"576 E Fleming St, Morganton NC 28655",(828) 433-1532
Food Lion Grocery Store of Brier Creek,"2121 Tw Alexander Dr, Morrisville NC 27560",(919) 598-1932
Food Lion Grocery Store of Bethany Village,"3609 Davis Drive, Morrisville NC 27560",(919) 469-4195
Food Lion Grocery Store of Morrisville,"9567 Chapel Hill Rd, Morrisville NC 27560",(919) 462-1542
Food Lion Grocery Store of Toast,"1136 W Pine St, Mount Airy NC 27030",(336) 789-0399
Food Lion Grocery Store of Mayberry,"1215 W Lebanon St, Mount Airy NC 27030",(336) 789-7887
Food Lion Grocery Store of Granite Towne Centre,"692 S Andy Griffith Pkwy, Mount Airy NC 27030",(336) 719-6967
Food Lion Grocery Store of Mount Holly,"609 Highland St, Mount Holly NC 28120",(704) 822-0348
Food Lion Grocery Store of Mount Olive,"1017 N. Breazeale Ave., Mount Olive NC 28365",(919) 658-5772
Food Lion Grocery Store of Mount Pleasant,"7230 Hwy 49 North, Mount Pleasant NC 28124",(704) 436-2073
Food Lion Grocery Store of Moyock,"101 Lark Drive, Moyock NC 27958-8736",(252) 435-4072
Food Lion Grocery Store of Murfreesboro,"920 W Main St, Murfreesboro NC 27855-1516",(252) 398-8582
Food Lion Grocery Store of Chesire Commons,"2515 S. Croatan Hwy., Nags Head NC 27959",(252) 449-8852
Food Lion Grocery Store of Nags Head,"5200 S Croatan Hwy, Nags Head NC 27959",(252) 441-4118
Food Lion Grocery Store of Nashville,"1151 Eastern Ave, Nashville NC 27856",(252) 459-6984
Food Lion Grocery Store of Bridgeton,"121 Bridge Town Blvd, New Bern NC 28560",(252) 637-5601
Food Lion Grocery Store of New Bern,"1214 S. Glenburnie Rd., New Bern NC 28562",(252) 633-9370
Food Lion Grocery Store of New Bern,"3301 M.L. King Jr. Blvd., New Bern NC 28561",(252) 635-3388
Food Lion Grocery Store of James City,"935 Hwy 70 East, New Bern NC 28560",(252) 636-5056
Food Lion Grocery Store of Newport,"7075 Hwy 70, Newport NC 28570",(252) 223-4401
Food Lion Grocery Store of Newton,"1390 S NC 16 Hwy, Newton NC 28658",(828) 465-7040
Food Lion Grocery Store of Startown,"2380 W NC 10 Hwy, Newton NC 28658",(828) 464-4908
Food Lion Grocery Store of Newton Grove,"306 Main Street, Newton Grove NC 28366",(910) 594-6555
Food Lion Grocery Store of Norlina,"1202 US 158 Bus West, Norlina NC 27563",(252) 456-2084
Food Lion Grocery Store of Key to the Blue Ridge,"23-B Sparta Road, North Wilkesboro NC 28659",(336) 667-9492
Food Lion Grocery Store of Norwood,"542 Fork Road, Norwood NC 28128",(704) 474-3118
Food Lion Grocery Store of Oak Island,"5901 E. Oak Island Dr., Oak Island NC 28465",(910) 278-7291
Food Lion Grocery Store of Oak Ridge,"7605 NC Hwy 68 N, Oak Ridge NC 27310",(336) 644-8898
Food Lion Grocery Store of Oakboro,"230 Alonzo Rd, Oakboro NC 28129",(704) 485-8575
Food Lion Grocery Store of Oxford,"109 Hilltop Village, Oxford NC 27565",(919) 693-1557
Food Lion Grocery Store of Oxford Commons,"120 Roxboro Road, Oxford NC 27565",(919) 693-6448
Food Lion Grocery Store of Pembroke,"913 G. West 3rd Street, Pembroke NC 28372",(910) 521-8734
Food Lion Grocery Store of Pfafftown,"4615 Yadkinville Rd, Pfafftown NC 27040",(336) 922-6992
Food Lion Grocery Store of 4700 US Hwy 117 N,"4700 US Hwy 117 N, Pikeville NC 27863",(919) 242-2067
Food Lion Grocery Store of Pikeville,"4700 US Hwy 117 North, Pikeville NC 27863",(919) 242-5440
Food Lion Grocery Store of Pilot Mountain,"647 S Key St, Pilot Mountain NC 27041",(336) 368-9553
Food Lion Grocery Store of Pineville,"317 S. Polk St., Pineville NC 28134",(704) 889-2411
Food Lion Grocery Store of Pink Hill,"5909 Hwy 11 South, Pink Hill NC 28572",(252) 568-6311
Food Lion Grocery Store of Pittsboro,"630 East St, Pittsboro NC 27312",(919) 542-0861
Food Lion Grocery Store of Briar Chapel,"70 Ballantrae Court, Pittsboro NC 27312",(919) 929-9501
Food Lion Grocery Store of Plymouth,"824 US Hwy 64 E, Plymouth NC 27962",(252) 793-5784
Food Lion Grocery Store of Princeton,"610 Dr Donnie H Jones Blvd E, Princeton NC 27569",(919) 936-0272
Food Lion Grocery Store of Reaford-Hoke Village,"232 West Cole Street, Raeford NC 28376",(910) 875-8515
Food Lion Grocery Store of Raeford,"4530 Fayetteville Rd, Raeford NC 28376",(910) 848-1021
Food Lion Grocery Store of Edgewater Place,"1030 N Rogers Ln, Raleigh NC 27610-6083",(919) 792-0321
Food Lion Grocery Store of Raleigh Boulevard,"1100-122 Raleigh Blvd., Raleigh NC 27610",(919) 829-7077
Food Lion Grocery Store of Falls River,"1121 Falls River Ave, Raleigh NC 27614-6733",(919) 847-1640
Food Lion Grocery Store of 1121 Falls River Avenue,"1121 Falls River Avenue, Raleigh NC 27614",(919) 847-4235
Food Lion Grocery Store of Strickland Corners,"12345 Strickland Road, Raleigh NC 27613-1254",(919) 846-3589
Food Lion Grocery Store of Wakefield Crossing,"13200 New Falls of Neuse Road, Raleigh NC 27614",(919) 562-8912
Food Lion Grocery Store of Southgate,"1601 Cross Link Rd, Raleigh NC 27610-4186",(919) 807-1395
Food Lion Grocery Store of Lake Boone Shopping Center,"2420 Wycliff Road, Raleigh NC 27697",(919) 571-3638
Food Lion Grocery Store of Raleigh Oaks,"2720 Lake Wheeler Rd, Raleigh NC 27603-5861",(919) 755-3855
Food Lion Grocery Store of Swift Creek,"2861 Jones Franklin Road, Raleigh NC 27606-4007",(919) 233-9708
Food Lion Grocery Store of Capital Square,"3151 Capital Blvd, Raleigh NC 27604",(919) 790-6728
Food Lion Grocery Store of Greek Way,"3415 Avent Ferry Rd, Raleigh NC 27609",(919) 858-9772
Food Lion Grocery Store of Walnut Creek Shopping Center,"3416-120 Poole Rd., Raleigh NC 27610",(919) 231-6202
Food Lion Grocery Store of Tower Shopping Center,"3685 New Bern Avenue, Raleigh NC 27610",(919) 231-7294
Food Lion Grocery Store of Western Boulevard,"3926 Western Blvd, Raleigh NC 27607",(919) 664-8059
Food Lion Grocery Store of Wake Forest Square,"4317 Fall Of The Neuse Rd, Raleigh NC 27609",(919) 872-5376
Food Lion Grocery Store of Mini City,"4510 Capital Blvd., Raleigh NC 27604",(919) 876-8126
Food Lion Grocery Store of Raleigh,"4827 Grove Barton Rd, Raleigh NC 27613",(919) 781-4437
Food Lion Grocery Store of Colony Shopping Center,"5426 Six Forks Road, Raleigh NC 27609",(919) 676-3386
Food Lion Grocery Store of Springhill,"5621-113 Louisburg Rd., Raleigh NC 27616",(919) 981-0402
Food Lion Grocery Store of Creedmore Crossing,"5633 Creedmoor Crossing, Raleigh NC 27612",(919) 781-0597
Food Lion Grocery Store of Battle Bridge,"6209 Rock Quarry Rd., Raleigh NC 27610",(919) 772-5894
Food Lion Grocery Store of 7440 Louisburg Road,"7440 Louisburg Road, Raleigh NC 27616",(919) 875-1488
Food Lion Grocery Store of The Market At Perry Creek,"7440-101 Louisburg Rd, Raleigh NC 27616",(919) 875-1394
Food Lion Grocery Store of Greystone Village,"7713 Lead Mine Rd, Raleigh NC 27615-4805",(919) 518-1607
Food Lion Grocery Store of Bent Tree Plaza Shopping Center,"7905 Falls of Neuse Road, Raleigh NC 27615-3312",(919) 847-8159
Food Lion Grocery Store of McCullers Crossing,"7971 Fayetteville Rd., Raleigh NC 27603",(919) 772-0317
Food Lion Grocery Store of Litchford Village,"8320-100 Litchford Rd., Raleigh NC 27602",(919) 790-8146
Food Lion Grocery Store of Leesville,"9101 Leesville Rd, Raleigh NC 27613-7546",(919) 848-6082
Food Lion Grocery Store of North Raleigh,"9525 Strickland Road, Raleigh NC 27615",(919) 676-0141
Food Lion Grocery Store of Randleman,"103 Pointe S Dr, Randleman NC 27317",(336) 498-5415
Food Lion Grocery Store of Red Springs,"805 A East 4th Avenue, Red Springs NC 28377",(910) 843-2766
Food Lion Grocery Store of Reidsville,"1130 Freeway Dr, Reidsville NC 27320",(336) 349-5687
Food Lion Grocery Store of Reidsville,"1605 Way St, Reidsville NC 27320",(336) 342-1604
Food Lion Grocery Store of Reidsville,"5200 US Bus Hwy 29, Reidsville NC 27320",(336) 342-3767
Food Lion Grocery Store of Richfield,"410 W. Church Street, Richfield NC 28137",(704) 463-5916
Food Lion Grocery Store of Richlands,"9007 Richlands Hwy, Richlands NC 28574-6380",(910) 324-1217
Food Lion Grocery Store of Great Falls Square,"1201 Julian R Allsbrook Hwy, Roanoke Rapids NC 27870-5107",(252) 537-0796
Food Lion Grocery Store of The Avenue,"175 Roanoke Avenue, Roanoke Rapids NC 27870",(252) 535-2500
Food Lion Grocery Store of Zoo Road,"2500 West 10th St., Roanoke Rapids NC 27870",(252) 537-8096
Food Lion Grocery Store of Robersonville,"22713 NC Hwy 903, Robersonville NC 27871",(252) 795-3011
Food Lion Grocery Store of Rockingham,"2124 B Fayetteville Road, Rockingham NC 28379",(910) 895-9716
Food Lion Grocery Store of Rockingham,"481 East Broad Ave., Rockingham NC 28379",(910) 997-7468
Food Lion Grocery Store of Rockwell,"968 Main St. Hwy 52, Rockwell NC 28138",(704) 279-5537
Food Lion Grocery Store of Highway 97,"10601 E. NC 97, Rocky Mount NC 27803",(252) 977-7311
Food Lion Grocery Store of Fairview,"113 North Fairview Rd, Rocky Mount NC 27801",(252) 446-6303
Food Lion Grocery Store of Hunter Hill,"1441 Hunterhill Road, Rocky Mount NC 27804",(252) 443-4131
Food Lion Grocery Store of Benvenue Road,"430 Goldrock Rd., Rocky Mount NC 27804",(252) 977-7123
Food Lion Grocery Store of Harbour West,"802 Harbour Dr, Rocky Mount NC 27801",(252) 977-3017
Food Lion Grocery Store of Rocky Point,"8057 US Hwy.117 S, Rocky Point NC 28457",(910) 675-2156
Food Lion Grocery Store of Rolesville,"405 S. Main Street, Rolesville NC 27571",(919) 554-4018
Food Lion Grocery Store of Roseboro,"220 W Dr Martin L King Jr Blvd, Roseboro NC 28382",(910) 525-3181
